DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/07/2015,4:00,,,,,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3165931,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,4:15,BROOKLYN,11208,40.6766657,-73.8693515,"(40.6766657, -73.8693515)",,,507 HEMLOCK STREET,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3165562,PASSENGER VEHICLE,,,,
02/07/2015,4:16,MANHATTAN,10001,40.7484001,-73.9999386,"(40.7484001, -73.9999386)",WEST 26 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165338,PASSENGER VEHICLE,,,,
02/07/2015,4:23,BROOKLYN,11203,40.663191,-73.9372643,"(40.663191, -73.9372643)",TROY AVENUE,LEFFERTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165552,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,4:45,,,,,,FRANCIS LEWIS BOULEVARD,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165750,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,4:52,BROOKLYN,11230,40.6146211,-73.9686568,"(40.6146211, -73.9686568)",OCEAN PARKWAY,AVENUE N,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3165525,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,4:56,BRONX,10458,40.8672566,-73.8836235,"(40.8672566, -73.8836235)",WEBSTER AVENUE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3165495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,4:57,MANHATTAN,10034,40.8660261,-73.9258723,"(40.8660261, -73.9258723)",BROADWAY,CUMMING STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3165905,OTHER,SPORT UTILITY / STATION WAGON,,,
02/07/2015,5:00,,,40.7891216,-73.8225821,"(40.7891216, -73.8225821)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3165721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,5:03,BRONX,10457,40.8437796,-73.9094631,"(40.8437796, -73.9094631)",MORRIS AVENUE,EAST 173 STREET,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3165462,PASSENGER VEHICLE,,,,
02/07/2015,5:05,BROOKLYN,11207,40.6627814,-73.8808552,"(40.6627814, -73.8808552)",LINDEN BOULEVARD,ASHFORD STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3165563,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,5:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165964,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,5:27,BRONX,10465,40.8427,-73.8251816,"(40.8427, -73.8251816)",COUNTRY CLUB ROAD,MACDONOUGH PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,5:45,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3165397,PASSENGER VEHICLE,,,,
02/07/2015,5:50,,,,,,ATLANTIC AVENUE,75 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3165636,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,6:30,MANHATTAN,10013,40.7187759,-73.9956999,"(40.7187759, -73.9956999)",ELIZABETH STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165317,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,6:40,BRONX,10451,40.816554,-73.9195436,"(40.816554, -73.9195436)",EAST 149 STREET,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165440,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,6:54,BRONX,10456,40.8387216,-73.9137706,"(40.8387216, -73.9137706)",GRAND CONCOURSE,EAST 170 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3165463,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,6:55,MANHATTAN,10032,40.8334884,-73.9415775,"(40.8334884, -73.9415775)",AMSTERDAM AVENUE,WEST 158 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165425,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,7:00,BROOKLYN,11208,40.6694586,-73.8628301,"(40.6694586, -73.8628301)",LINDEN BOULEVARD,ELDERTS LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165568,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,7:00,QUEENS,11434,40.6666971,-73.7671284,"(40.6666971, -73.7671284)",SOUTH CONDUIT AVENUE,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3166134,VAN,PASSENGER VEHICLE,,,
02/07/2015,7:00,,,40.7392101,-73.9410038,"(40.7392101, -73.9410038)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3165696,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/07/2015,7:11,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3165778,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,7:12,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165475,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
02/07/2015,7:12,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3165474,SPORT UTILITY / STATION WAGON,,,,
02/07/2015,7:13,,,,,,BRUCKNER BOULEVARD,BOYNTON AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3165917,PASSENGER VEHICLE,,,,
02/07/2015,7:16,MANHATTAN,10024,40.7914677,-73.9741062,"(40.7914677, -73.9741062)",BROADWAY,WEST 91 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165404,VAN,BUS,,,
02/07/2015,7:20,,,,,,EAST 114 STREET,PARK AVENUE,,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,,,,3166347,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
02/07/2015,7:24,BRONX,10467,40.8631803,-73.8655577,"(40.8631803, -73.8655577)",BOSTON ROAD,MACE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165490,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,7:45,QUEENS,11365,40.7369935,-73.8104838,"(40.7369935, -73.8104838)",65 AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165683,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,8:00,QUEENS,11355,40.7576313,-73.8279785,"(40.7576313, -73.8279785)",BARCLAY AVENUE,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165713,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,8:10,MANHATTAN,10065,40.7631141,-73.9625151,"(40.7631141, -73.9625151)",2 AVENUE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,8:10,MANHATTAN,10003,40.7371325,-73.9903293,"(40.7371325, -73.9903293)",EAST 17 STREET,UNION SQUARE WEST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3166304,TAXI,,,,
02/07/2015,8:17,BROOKLYN,11224,40.5759262,-73.9911338,"(40.5759262, -73.9911338)",WEST 24 STREET,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165976,PASSENGER VEHICLE,UNKNOWN,,,
